ID,Coffee_Belief,Coffee_Belief_Quant,LastCaff,LastCaff_Quant,Coffee_day,Tea_day,OtherCaff,OtherCaff_Quant,CafUse,RedBull,EnDrinks,FizDrinks,Alertness,Alcohol_week,Alcohol /24h,Smoker,Sleep,Rested,Age,Age_quant,Gender,Anxiety,Treatment,Caffeine,Task_Name,ResponseHI,ResponseSI,Dictator,CaffeineUnits
423150,No,2,Less than 2 hours ago,1,2,8,Rarely / Never,3,Rarely / Never,0,0,0,38,4,Yes,No,7,Yes,55-64,5,Male,No,No,B,Giving Stingy,33,92,Stingy,10
423151,No,2,Less than 2 hours ago,1,2,4,Rarely / Never,3,Rarely / Never,0,0,0,62,4,Yes,No,7,Yes,55-64,5,Female,No,No,B,Taking Fair,100,100,Fair,6
423152,No,2,More than 2 hours ago,2,1,0,Weekly,2,Weekly,0,0,1,100,1,No,No,8,Yes,25-34,2,Female,No,No,A,Taking Stingy,100,100,Stingy,2
423155,Yes,1,More than 2 hours ago,2,1,2,Rarely / Never,3,Rarely / Never,0,0,0,76,1,No,No,7,Yes,25-34,2,Male,No,No,A,Taking Fair,0,79,Fair,3
423158,No,2,More than 2 hours ago,2,0,0,Rarely / Never,3,Rarely / Never,0,0,0,70,1,Yes,No,6,Yes,18-24,1,Male,No,No,A,Taking Stingy,50,50,Stingy,0
423161,No,2,Less than 2 hours ago,1,2,0,Weekly,2,Weekly,0,0,1,65,1,Yes,No,6,Yes,35-44,3,Female,No,No,B,Giving Stingy,41,78,Stingy,3
423162,No,2,More than 2 hours ago,2,2,0,Rarely / Never,3,Rarely / Never,0,0,0,60,1,No,No,7,No,35-44,3,Female,No,No,A,Giving Fair,0,0,Fair,2
423164,No,2,Less than 2 hours ago,1,2,2,Daily,1,Daily,0,0,0,100,1,Yes,No,7,No,25-34,2,Male,No,No,B,Giving Fair,50,50,Fair,4
423165,Yes,1,Less than 2 hours ago,1,3,3,Rarely / Never,3,Rarely / Never,0,0,0,75,5,Yes,Yes,8,No,35-44,3,Male,No,No,B,Taking Stingy,17,73,Stingy,6
423167,No,2,Less than 2 hours ago,1,5,0,Rarely / Never,3,Rarely / Never,0,0,0,79,1,No,No,7,Yes,35-44,3,Female,Yes,No,B,Giving Stingy,50,100,Stingy,5
423171,No,2,More than 2 hours ago,2,1,1,Rarely / Never,3,Rarely / Never,0,0,0,53,4,Yes,No,7,No,18-24,1,Female,No,No,B,Taking Fair,76,50,Fair,2
423172,No,2,More than 2 hours ago,2,1,0,Daily,1,Daily,0,0,0,54,1,Yes,No,7,Yes,18-24,1,Female,No,No,B,Giving Stingy,0,77,Stingy,1
423173,Yes,1,More than 2 hours ago,2,1,1,Rarely / Never,3,Rarely / Never,0,0,0,50,1,No,No,7,Yes,18-24,1,Female,No,No,B,Giving Fair,39,62,Fair,2
423176,No,2,More than 2 hours ago,2,0,0,Rarely / Never,3,Rarely / Never,0,0,0,27,1,No,No,7,Yes,18-24,1,Female,Yes,Yes,B,Taking Fair,72,63,Fair,0
423177,Yes,1,More than 2 hours ago,2,0,2,Weekly,2,Weekly,0,0,0,35,1,No,No,8,Yes,18-24,1,Female,Yes,No,A,Giving Fair,27,22,Fair,2
423178,Yes,1,Less than 2 hours ago,1,6,0,Rarely / Never,3,Rarely / Never,0,0,0,50,3,No,No,8,Yes,35-44,3,Male,No,No,B,Giving Stingy,27,84,Stingy,6
423179,Yes,1,More than 2 hours ago,2,0,2,Rarely / Never,3,Rarely / Never,0,0,0,83,1,No,No,7,Yes,18-24,1,Female,No,No,B,Taking Stingy,0,100,Stingy,2
423180,No,2,Less than 2 hours ago,1,2,0,Rarely / Never,3,Rarely / Never,0,0,0,36,3,Yes,No,6,No,75+,7,Male,No,No,B,Giving Stingy,34,69,Stingy,2
423186,Yes,1,More than 2 hours ago,2,3,1,Daily,1,Daily,0,0,1,40,1,No,No,6,No,55-64,5,Male,No,Yes,A,Giving Stingy,100,50,Stingy,5
423187,No,2,Less than 2 hours ago,1,2,0,Rarely / Never,3,Rarely / Never,0,0,0,50,2,Yes,No,7,Yes,18-24,1,Male,No,No,A,Taking Stingy,2,100,Stingy,2
423188,Yes,1,Less than 2 hours ago,1,2,1,Rarely / Never,3,Rarely / Never,0,0,0,29,1,No,No,6,Yes,25-34,2,Female,No,No,B,Giving Fair,27,28,Fair,3
423190,No,2,More than 2 hours ago,2,2,0,Rarely / Never,3,Rarely / Never,0,0,0,70,1,No,No,7,No,18-24,1,Female,No,No,B,Taking Stingy,100,100,Stingy,2
423191,No,2,More than 2 hours ago,2,6,3,Daily,1,Daily,0,0,3,8,1,No,No,6,No,45-54,4,Female,Yes,No,A,Giving Fair,19,100,Fair,12
423192,Yes,1,More than 2 hours ago,2,2,0,Rarely / Never,3,Rarely / Never,0,0,0,26,1,No,No,7,No,18-24,1,Male,No,No,A,Taking Fair,0,100,Fair,2
423193,Yes,1,More than 2 hours ago,2,1,1,Daily,1,Daily,0,0,1,61,5,Yes,Yes,7,No,25-34,2,Male,No,No,B,Taking Stingy,27,70,Stingy,3
423194,No,2,More than 2 hours ago,2,1,0,Daily,1,Daily,0,0,0,66,3,Yes,No,7,No,25-34,2,Female,Yes,No,A,Taking Fair,29,76,Fair,1
423195,Yes,1,More than 2 hours ago,2,1,5,Rarely / Never,3,Rarely / Never,0,0,0,58,1,No,No,7,No,45-54,4,Female,No,No,B,Giving Stingy,100,88,Stingy,6
423196,No,2,More than 2 hours ago,2,0,1,Rarely / Never,3,Rarely / Never,0,0,0,46,2,No,No,7,No,18-24,1,Female,No,No,B,Giving Fair,22,30,Fair,1
423198,Yes,1,More than 2 hours ago,2,0,0,Daily,1,Daily,0,0,1,0,2,No,No,7,No,45-54,4,Female,No,No,A,Giving Stingy,95,97,Stingy,1
423200,No,2,Less than 2 hours ago,1,1,4,Rarely / Never,3,Rarely / Never,0,0,0,0,5,Yes,No,8,Yes,45-54,4,Female,No,No,A,Taking Stingy,90,91,Stingy,5
423201,No,2,More than 2 hours ago,2,2,0,Rarely / Never,3,Rarely / Never,0,0,0,68,1,Yes,No,8,No,45-54,4,Male,Yes,No,B,Giving Fair,0,0,Fair,2
423202,No,2,More than 2 hours ago,2,3,0,Daily,1,Daily,0,0,0,58,3,Yes,No,7,Yes,55-64,5,Female,No,Yes,A,Taking Fair,72,69,Fair,3
423204,No,2,Less than 2 hours ago,1,1,1,Rarely / Never,3,Rarely / Never,0,0,0,76,2,Yes,No,8,Yes,18-24,1,Female,No,No,B,Giving Fair,26,30,Fair,2
423205,Yes,1,Less than 2 hours ago,1,1,2,Rarely / Never,3,Rarely / Never,0,0,0,69,3,Yes,No,7,Yes,18-24,1,Male,No,No,A,Taking Stingy,29,74,Stingy,3
423208,No,2,More than 2 hours ago,2,2,0,Daily,1,Daily,0,0,0,50,1,Yes,No,6,No,35-44,3,Female,No,No,B,Taking Fair,100,100,Fair,2
423209,No,2,Less than 2 hours ago,1,1,5,Weekly,2,Weekly,0,0,3,51,3,Yes,No,5,No,18-24,1,Female,No,No,B,Taking Fair,72,74,Fair,9
423210,Yes,1,Less than 2 hours ago,1,2,0,Daily,1,Daily,0,0,1,63,6,Yes,Yes,8,Yes,18-24,1,Male,No,No,B,Giving Stingy,56,93,Stingy,3
